LLM Facts
Literal,Message
L2,Flu
L3,COVID-19
L6,Allergies
L7,Introduction of fever and sore throat eliminates  sinus infection
L8,Strep Throat
L10,Common cold is still possible  but is less likely
L13,Introduction of fever and sore throat eliminates  common cold
L14,Eliminating strep throat makes Flu or COVID more likely
L16,Sinus Infection
L17,Sinus infection is still possible but is less likely
L18,Common Cold

Browser Facts
Literal,Message
L4,Strep throat causes red spots  on the back of the roof of the mouth

Author PreKnowledge Facts
Literal,Message
L0,Sore throat
L1,Fever
L5,Headache
L9,COVID test is negative
L11,Runny nose
L12,No red spots on the back of the roof of the mouth
L15,No known allergies

Logic Arguments (<{premises} claim>)
Claim,Argument
¬L8,"[<{(L4 && L12) => ¬L8}, ¬L8>]"
L5,"[<{L5}, L5>]"
¬L13,"[<{L10 => ¬L13}, ¬L13>]"
L3,"[<{(L11 && L5) => L3}, L3>, <{(L11 && L5 && L1 && L0) => L3}, L3>, <{(¬L8 && L14) => L3}, L3>]"
L18,"[<{(L11 && L5) => L18}, L18>]"
L15,"[<{L15}, L15>]"
L12,"[<{L12}, L12>]"
L9,"[<{L9}, L9>]"
L1,"[<{L1}, L1>]"
L2,"[<{(L11 && L5) => L2}, L2>, <{(L11 && L5 && L1 && L0) => L2}, L2>, <{(¬L8 && L14) => L2}, L2>]"
¬L18,"[<{(L1 && L0 && L13) => ¬L18}, ¬L18>]"
¬L16,"[<{(L1 && L0 && L7) => ¬L16}, ¬L16>]"
L6,"[<{(L11 && L5) => L6}, L6>]"
¬L7,"[<{L17 => ¬L7}, ¬L7>]"
L0,"[<{L0}, L0>]"
L8,"[<{(L11 && L5 && L1 && L0) => L8}, L8>]"
¬L6,"[<{L15 => ¬L6}, ¬L6>]"
L16,"[<{(L11 && L5) => L16}, L16>]"
¬L3,"[<{L9 => ¬L3}, ¬L3>]"
L11,"[<{L11}, L11>]"

Undercut Trees
"└── <{(¬L8 && L14) => L3}, L3>
    └── <{(L11 && L5 && L1 && L0) => L8}, L8>"
"└── <{(¬L8 && L14) => L2}, L2>
    └── <{(L11 && L5 && L1 && L0) => L8}, L8>"
"└── <{(L1 && L0 && L7) => ¬L16}, ¬L16>
    └── <{L17 => ¬L7}, ¬L7>"
"└── <{(L1 && L0 && L13) => ¬L18}, ¬L18>
    └── <{L10 => ¬L13}, ¬L13>"

Rebuttals
Claim,rebutted by
¬L0,"[<{L0}, L0>]"
¬L8,"[<{(L11 && L5 && L1 && L0) => L8}, L8>]"
¬L12,"[<{L12}, L12>]"
L3,"[<{L9 => ¬L3}, ¬L3>]"
L18,"[<{(L1 && L0 && L13) => ¬L18}, ¬L18>]"
¬L15,"[<{L15}, L15>]"
¬L11,"[<{L11}, L11>]"
¬L9,"[<{L9}, L9>]"
¬L18,"[<{(L11 && L5) => L18}, L18>]"
¬L1,"[<{L1}, L1>]"
L7,"[<{L17 => ¬L7}, ¬L7>]"
¬L16,"[<{(L11 && L5) => L16}, L16>]"
L6,"[<{L15 => ¬L6}, ¬L6>]"
¬L5,"[<{L5}, L5>]"
L8,"[<{(L4 && L12) => ¬L8}, ¬L8>]"
¬L6,"[<{(L11 && L5) => L6}, L6>]"
L13,"[<{L10 => ¬L13}, ¬L13>]"
¬L2,"[<{(L11 && L5) => L2}, L2>, <{(L11 && L5 && L1 && L0) => L2}, L2>, <{(¬L8 && L14) => L2}, L2>]"
L16,"[<{(L1 && L0 && L7) => ¬L16}, ¬L16>]"
¬L3,"[<{(L11 && L5) => L3}, L3>, <{(L11 && L5 && L1 && L0) => L3}, L3>, <{(¬L8 && L14) => L3}, L3>]"
